Time,Temperature,Humidity,Vbat,Date
1714004066,18.89,62.04,2809,04/25/24
1714005867,18.86,62.23,2806,04/25/24
1714007668,18.78,61.4,2804,04/25/24
1714009469,18.19,51.38,2803,04/25/24
1714011270,18.96,56.64,2805,04/25/24
1714013072,19.4,58.1,2808,04/25/24
1714014873,19.43,59.13,2811,04/25/24
1714016674,19.37,60.22,2813,04/25/24
1714018475,19.23,61.28,2815,04/25/24
1714020271,19.07,62.09,2814,04/25/24
1714022077,18.96,62.88,2813,04/25/24
1714023878,18.86,63.9,2812,04/25/24
1714025679,18.79,64.71,2811,04/25/24
1714027481,18.94,65.39,2811,04/25/24
1714029282,18.96,65.63,2811,04/25/24
1714031083,18.89,65.8,2811,04/25/24
1714032884,18.84,66.08,2811,04/25/24
1714034685,18.74,66.37,2811,04/25/24
1714036481,18.78,66.85,2811,04/25/24
1714038287,18.88,66.9,2810,04/25/24
1714040088,18.86,67.17,2810,04/25/24
1714041890,18.56,59.34,2810,04/25/24
1714043691,18.39,49.55,2808,04/25/24
1714045492,20.66,51.57,2805,04/25/24
1714047288,21.07,52.26,2798,04/25/24
1714049094,20.53,49.59,2792,04/25/24
1714050895,20.85,51.39,2794,04/25/24
1714052696,20.57,51.83,2794,04/25/24
1714054497,20.51,51.98,2796,04/25/24
1714056299,20.47,52.37,2797,04/25/24
1714058095,20.48,52.75,2795,04/25/24
1714059901,20.37,51.13,2796,04/25/24
1714061702,20.61,52.05,2798,04/25/24
1714063503,21.13,52.69,2803,04/25/24
1714065304,21.35,53,2801,04/25/24
1714067105,21.17,49.62,2792,04/25/24
1714068907,19.95,39.81,2790,04/25/24
1714070708,19.86,42.26,2786,04/25/24
1714072504,20.48,49.03,2788,04/25/24
1714074310,20.61,50.31,2800,04/25/24
1714076111,20.72,53.71,2808,04/25/24
1714077907,20.88,52.44,2814,04/25/24
1714079713,21.4,53.19,2819,04/25/24
1714081514,21.54,54.59,2820,04/25/24
1714083316,21.32,51.39,2819,04/25/24
1714085117,21.68,51.69,2818,04/25/24
1714086918,22.1,53.7,2814,04/25/24
1714088719,22.3,55.36,2810,04/25/24
1714090520,22.01,55.1,2810,04/26/24
1714092321,21.66,52.66,2810,04/26/24
1714094117,20.69,45.77,2813,04/26/24
1714095924,20.97,50.89,2813,04/26/24
1714097725,20.9,53.32,2813,04/26/24
1714099521,20.61,55.4,2811,04/26/24
1714101327,20.43,56.95,2812,04/26/24
1714103128,20.25,58.62,2814,04/26/24
1714104929,20.09,60.05,2816,04/26/24
1714106730,19.96,61.1,2816,04/26/24
1714108531,19.77,62.16,2813,04/26/24
1714110332,19.65,62.75,2807,04/26/24
1714112134,19.59,63.01,2800,04/26/24
1714113935,19.52,63.49,2796,04/26/24
1714115736,19.38,64.21,2795,04/26/24
1714117537,19.29,64.67,2797,04/26/24
1714119333,19.22,65.19,2802,04/26/24
1714121139,19.19,65.65,2805,04/26/24
1714122940,19.32,66.45,2806,04/26/24
1714124741,20.34,64.72,2807,04/26/24
1714126543,20.25,53.58,2807,04/26/24
1714128344,18.92,45.04,2810,04/26/24
1714130145,18.57,44.2,2811,04/26/24
1714131946,19.62,44.41,2812,04/26/24
1714133747,21.36,46.17,2814,04/26/24
1714135548,21.37,48.36,2814,04/26/24
1714137349,21.68,49.99,2814,04/26/24
1714139150,21.66,50.96,2819,04/26/24
1714140952,21.07,46.44,2824,04/26/24
1714142753,20.35,42.15,2825,04/26/24
1714144554,19.94,41.75,2823,04/26/24
1714146355,19.73,41.02,2814,04/26/24
1714148156,20.53,41.94,2805,04/26/24
1714149957,21.59,44.25,2804,04/26/24
1714151758,21.78,45.8,2808,04/26/24
1714153560,22,47.94,2815,04/26/24
1714155361,22.14,49.12,2825,04/26/24
1714157162,22.1,50.45,2831,04/26/24
1714158963,22.09,51.69,2833,04/26/24
1714160764,21.94,51.07,2836,04/26/24
1714162565,21.69,51.28,2836,04/26/24
1714164366,21.63,52.41,2836,04/26/24
1714166167,21.58,52.81,2835,04/26/24
1714167968,21.56,53.24,2834,04/26/24
1714169769,21.64,53.43,2834,04/26/24
1714171571,22.02,55.53,2834,04/26/24
1714173372,22.11,55.78,2834,04/26/24
1714175173,22.27,55.9,2833,04/26/24
1714176974,22.38,56.1,2832,04/27/24
1714178775,22.55,57.54,2831,04/27/24
1714180576,21.75,51.33,2831,04/27/24
1714182377,22.47,53.13,2832,04/27/24
1714184178,22.27,54.78,2832,04/27/24
1714185980,21.68,56.8,2831,04/27/24
1714187781,21.19,59.63,2828,04/27/24
1714189582,20.92,61.26,2824,04/27/24
1714191383,20.6,62.26,2820,04/27/24
1714193184,20.46,63.7,2817,04/27/24
1714194985,20.3,64.3,2816,04/27/24
1714196786,20.22,65.43,2815,04/27/24
1714198587,20.15,66.16,2815,04/27/24
1714200383,20.08,66.71,2815,04/27/24
1714202190,19.94,66.97,2814,04/27/24
1714203991,19.81,67.41,2812,04/27/24
1714205792,19.83,68.37,2809,04/27/24
1714207593,19.96,68.21,2806,04/27/24
1714209394,19.83,67.69,2803,04/27/24
1714211195,19.66,67.67,2801,04/27/24
1714212996,19.63,67.56,2801,04/27/24
1714214797,18.76,55.4,2800,04/27/24
1714216599,18.69,49.21,2797,04/27/24
1714218400,19.2,46.86,2798,04/27/24
1714220196,19.81,44.65,2799,04/27/24
1714222002,20.3,42.17,2801,04/27/24
1714223803,20.65,40.33,2806,04/27/24
1714225604,21.35,36.78,2809,04/27/24
1714227405,21.63,35.91,2815,04/27/24
1714229206,21.82,34.71,2821,04/27/24
1714231008,21.68,34.06,2825,04/27/24
1714232809,21.9,33.06,2830,04/27/24
1714234610,21.99,31.87,2832,04/27/24
1714236411,22.16,32.02,2834,04/27/24
1714238212,22.69,36.72,2835,04/27/24
1714240013,22.94,40,2837,04/27/24
1714241814,23.09,42.21,2837,04/27/24
1714243616,23.25,43.95,2836,04/27/24
1714245417,23.14,45.24,2836,04/27/24
1714247218,23.09,47.03,2834,04/27/24
1714249019,23.18,48.36,2833,04/27/24
1714250820,23.31,49.06,2833,04/27/24
1714252621,23.3,50.49,2832,04/27/24
1714254422,23.25,50.94,2832,04/27/24
1714256223,23.59,50.93,2831,04/27/24
1714258025,23.49,53.36,2833,04/27/24
1714259826,23.35,53.92,2833,04/27/24
1714261627,24.18,52.92,2834,04/27/24
1714263428,21.93,38.3,2836,04/28/24
1714265229,20.45,37.53,2832,04/28/24
1714267030,22.01,43.69,2827,04/28/24
1714268831,22.7,46.49,2828,04/28/24
1714270633,22.51,48.53,2829,04/28/24
1714272429,22.14,51.34,2833,04/28/24
1714274235,21.9,53,2837,04/28/24
1714276031,21.65,54.8,2835,04/28/24
1714277837,21.57,57.05,2831,04/28/24
1714279638,21.53,59.31,2827,04/28/24
1714281439,21.46,60.57,2825,04/28/24
1714283240,21.37,61.41,2825,04/28/24
1714285042,21.31,62.08,2826,04/28/24
1714286843,21.25,62.77,2827,04/28/24
1714288644,21.19,63.42,2826,04/28/24
1714290445,21.12,63.85,2826,04/28/24
1714292246,21.08,64.26,2825,04/28/24
1714294047,21.08,64.66,2825,04/28/24
1714295843,21.07,64.84,2825,04/28/24
1714297650,20.99,65.34,2824,04/28/24
1714299451,20.93,65.9,2824,04/28/24
1714301252,21.07,66.3,2824,04/28/24
1714303053,20.74,61.42,2823,04/28/24
1714304854,20.07,54.09,2822,04/28/24
1714306655,19.99,51.82,2818,04/28/24
1714308451,20.21,50.04,2812,04/28/24
1714310257,20.58,48.68,2809,04/28/24
1714312059,20.96,47.44,2810,04/28/24
1714313860,21.16,47.31,2813,04/28/24
1714315661,21.92,46.1,2820,04/28/24
1714317462,23.2,48.32,2826,04/28/24
1714319263,23.65,51.12,2831,04/28/24
1714321064,24.02,52.06,2836,04/28/24
1714322865,24.04,54.6,2841,04/28/24
1714324666,24.16,57.86,2844,04/28/24
1714326468,24.31,59.52,2845,04/28/24
1714328269,23.47,54.18,2846,04/28/24
1714330070,20.58,45.94,2841,04/28/24
1714331866,20.09,45.21,2834,04/28/24
1714333672,22.14,47.78,2827,04/28/24
1714335473,23.68,50.86,2827,04/28/24
1714337274,24.07,53.12,2831,04/28/24
1714339076,24.22,54.4,2839,04/28/24
1714340877,24.33,55.29,2848,04/28/24
1714342673,23.89,57.28,2851,04/28/24
1714344479,23.78,58.1,2851,04/28/24
1714346280,22.54,52.81,2849,04/28/24
1714348076,21.04,50.76,2842,04/28/24
1714349882,22.67,54.51,2838,04/29/24
1714351683,23.02,56.06,2835,04/29/24
1714353485,22.69,57.11,2834,04/29/24
1714355286,22.29,59.16,2837,04/29/24
1714357087,22.03,60.84,2839,04/29/24
1714358888,21.72,62.56,2838,04/29/24
1714360689,21.53,63.66,2836,04/29/24
1714362490,21.41,65.37,2834,04/29/24
1714364291,21.32,66.55,2833,04/29/24
1714366092,21.23,67.11,2832,04/29/24
1714367894,21.16,67.72,2832,04/29/24
1714369695,21.09,68.1,2832,04/29/24
1714371491,21.03,68.65,2832,04/29/24
1714373297,20.97,68.9,2832,04/29/24
1714375098,20.95,69.24,2831,04/29/24
1714376894,20.94,69.56,2831,04/29/24
1714378700,20.28,58.68,2829,04/29/24
1714380501,19.99,54.5,2826,04/29/24
1714382303,20.56,56.16,2824,04/29/24
1714384104,20.96,58.7,2822,04/29/24
1714385905,21.05,59.86,2822,04/29/24
1714387706,20.56,55.79,2824,04/29/24
1714389507,19.93,50.34,2823,04/29/24
1714391308,20.1,49.75,2821,04/29/24
1714393104,20.46,49.01,2820,04/29/24
1714394910,20.72,49.01,2820,04/29/24
1714396706,20.98,48.32,2820,04/29/24
1714398512,20.83,48.96,2821,04/29/24
1714400314,21.74,55.3,2823,04/29/24
1714402115,22.1,56.06,2825,04/29/24
1714403916,22.18,56.29,2827,04/29/24
1714405717,22.58,56.52,2831,04/29/24
1714407518,22.32,49.91,2834,04/29/24
1714409319,22.28,48.24,2834,04/29/24
1714411120,22.25,46,2834,04/29/24
1714412922,22.27,45.44,2834,04/29/24
1714414723,22.37,45.05,2833,04/29/24
1714416524,22.41,44.54,2832,04/29/24
1714418325,22.34,43.4,2831,04/29/24
1714420126,22.14,42.9,2832,04/29/24
1714421927,22.12,42.91,2832,04/29/24
1714423728,22.63,47.5,2834,04/29/24
1714425530,23.09,49.49,2835,04/29/24
1714427331,22.91,50.03,2836,04/29/24
1714429132,22.93,51.09,2837,04/29/24
1714430933,23.22,52.78,2838,04/29/24
1714432734,23.34,53.52,2838,04/29/24
1714434530,23.21,54.14,2838,04/29/24
1714436336,23.24,55.15,2838,04/30/24
1714438132,22.87,57.67,2837,04/30/24
1714439938,22.43,58.99,2837,04/30/24
1714441739,22.12,59.63,2835,04/30/24
1714443540,21.94,60.63,2835,04/30/24
1714445342,21.76,61.74,2834,04/30/24
1714447143,21.75,63.18,2833,04/30/24
1714448944,21.72,64.35,2833,04/30/24
1714450745,21.73,65.3,2834,04/30/24
1714452546,21.71,65.7,2834,04/30/24
1714454347,21.62,66.14,2834,04/30/24
1714456143,21.57,66.8,2833,04/30/24
1714457949,21.56,67.38,2833,04/30/24
1714459750,21.5,67.71,2832,04/30/24
1714461552,21.46,68.34,2831,04/30/24
1714463353,21.48,67.66,2831,04/30/24
1714465154,20.98,58.98,2828,04/30/24
1714466955,21.67,57.67,2826,04/30/24
1714468751,21.56,58.36,2826,04/30/24
1714470557,22.32,56.95,2827,04/30/24
1714472358,22.05,57.56,2829,04/30/24
1714474159,21.83,58.07,2832,04/30/24
1714475961,21.64,58.43,2831,04/30/24
1714477762,21.55,58.69,2829,04/30/24
1714479563,21.48,58.76,2828,04/30/24
1714481364,21.46,58.71,2827,04/30/24
1714483165,21.5,58.52,2827,04/30/24
1714484966,21.54,58.35,2827,04/30/24
1714486762,21.59,58.08,2827,04/30/24
1714488568,21.63,57.89,2827,04/30/24
1714490369,22.16,60.89,2828,04/30/24
1714492170,22.55,59.95,2829,04/30/24
1714493972,22.81,59.59,2832,04/30/24
1714495773,23.38,59.66,2833,04/30/24
1714497574,23.76,59.76,2837,04/30/24
1714499375,23.94,60.08,2841,04/30/24
1714501176,24.01,60.45,2844,04/30/24
1714502977,24.09,60.45,2847,04/30/24
1714504778,24.03,60.38,2848,04/30/24
1714506579,23.97,60.63,2848,04/30/24
1714508376,23.74,56.16,2847,04/30/24
1714510182,23.64,44.41,2846,04/30/24
1714511983,23.61,40.28,2846,04/30/24
1714513784,23.59,38.65,2845,04/30/24
1714515585,24.23,42.2,2845,04/30/24
1714517386,23.67,46.73,2845,04/30/24
1714519187,23.77,48.12,2844,04/30/24
1714520988,24.55,47.43,2845,04/30/24
1714522790,24.14,43.95,2847,05/01/24
1714524591,23.6,42.72,2848,05/01/24
1714526392,23.28,42.23,2848,05/01/24
1714528188,23.16,42.03,2847,05/01/24
1714529994,23.04,42.12,2845,05/01/24
1714531795,23.14,45.03,2844,05/01/24
1714533596,22.89,47.43,2844,05/01/24
1714535397,22.62,48.72,2843,05/01/24
1714537198,22.44,50.08,2841,05/01/24
1714539000,22.28,51.62,2839,05/01/24
1714540801,22.17,53.29,2836,05/01/24
1714542602,22.1,54.11,2833,05/01/24
1714544403,22.09,55.47,2833,05/01/24
1714546204,22.18,57.71,2833,05/01/24
1714548005,22.19,58.94,2834,05/01/24
1714549806,23.06,57.87,2836,05/01/24
1714551607,24.02,56.18,2839,05/01/24
1714553403,24.23,56.18,2843,05/01/24
1714555210,24.4,56.36,2847,05/01/24
1714557011,24.61,56.6,2849,05/01/24
1714558807,24.84,56.69,2851,05/01/24
1714560613,25.04,56.79,2852,05/01/24
1714562414,25.2,56.89,2853,05/01/24
1714564215,25.38,57,2856,05/01/24
1714566016,24.97,58.18,2857,05/01/24
1714567817,24.77,58.99,2857,05/01/24
1714569619,24.97,53.38,2857,05/01/24
1714571420,25.13,49.81,2858,05/01/24
1714573216,25.06,50.25,2858,05/01/24
1714575022,25.01,53.6,2859,05/01/24
1714576823,25.11,54.44,2859,05/01/24
1714578624,24.95,54.54,2860,05/01/24
1714580425,25,55.15,2859,05/01/24
1714582226,25.35,56.06,2860,05/01/24
1714584028,25.39,55.82,2861,05/01/24
1714585829,25.52,48.08,2861,05/01/24
1714587630,25.58,44.79,2862,05/01/24
1714589426,25.71,47.16,2863,05/01/24
1714591232,25.61,49.56,2864,05/01/24
1714593033,24.95,43.49,2864,05/01/24
1714594829,24.64,40.88,2863,05/01/24
1714596636,25.03,41.06,2861,05/01/24
1714598437,25.7,44.76,2861,05/01/24
1714600238,25.65,46.25,2862,05/01/24
1714602039,25.36,46.34,2863,05/01/24
1714603840,25.14,41.81,2865,05/01/24
1714605641,24.82,39.82,2865,05/01/24
1714607442,24.68,41.86,2863,05/01/24
1714609243,24.29,41.81,2861,05/02/24
1714611045,24.55,45.8,2859,05/02/24
1714612846,24.39,48.81,2858,05/02/24
1714614647,24.14,49.3,2856,05/02/24
1714616448,23.54,43.22,2855,05/02/24
1714618249,23.09,42.39,2854,05/02/24
1714620050,22.78,42.88,2850,05/02/24
1714621847,22.6,42.89,2847,05/02/24
1714623653,22.5,45.32,2844,05/02/24
1714625454,22.36,47.53,2842,05/02/24
1714627255,22.19,49.4,2840,05/02/24
1714629056,22.1,50.6,2839,05/02/24
1714630857,22.02,51.84,2837,05/02/24
1714632653,21.81,52.68,2836,05/02/24
1714634459,21.77,53.17,2836,05/02/24
1714636261,21.66,53.32,2836,05/02/24
1714638062,21.53,53.72,2835,05/02/24
1714639863,21.48,53.88,2834,05/02/24
1714641664,21.53,53.84,2833,05/02/24
1714643465,21.44,53.77,2833,05/02/24
1714645266,21.38,54.57,2832,05/02/24
1714647067,21.42,55.02,2832,05/02/24
1714648868,21.47,55.6,2832,05/02/24
1714650670,21.33,55.76,2831,05/02/24
1714652466,21.29,56.19,2831,05/02/24
1714654272,21.71,56.3,2831,05/02/24
1714656073,22.53,55.47,2831,05/02/24
1714657874,22.65,53.54,2832,05/02/24
1714658592,22.9,52.28,2833,05/02/24
1714660393,22.35,50.18,2835,05/02/24
1714662194,21.83,51.18,2835,05/02/24
1714663996,21.58,51.41,2832,05/02/24
1714665797,21.36,50.43,2830,05/02/24
1714667598,21.22,49.57,2826,05/02/24
1714669399,21.19,49.03,2824,05/02/24
1714671200,22.59,49.81,2825,05/02/24
1714673001,23.38,51.03,2827,05/02/24
1714674802,23.71,52.05,2830,05/02/24
1714676603,22.34,47.3,2833,05/02/24
1714678405,20.84,46.46,2830,05/02/24
1714680206,21.71,49.43,2826,05/02/24
1714682002,23.29,52.75,2826,05/02/24
1714683808,23.65,54.35,2827,05/02/24
1714685604,23.76,54.73,2834,05/02/24
1714687405,24.12,54.82,2843,05/02/24
1714689211,24.39,54.88,2848,05/02/24
1714691012,24.44,55.23,2850,05/02/24
1714692813,24.45,55.93,2851,05/02/24
1714694615,24.44,54.71,2853,05/03/24
1714696372,23.2,47.75,2853,05/03/24
1714698168,23.18,49.41,2850,05/03/24
1714699969,23.49,52.39,2848,05/03/24
1714701775,22.89,48.34,2845,05/03/24
1714703576,21.93,44.59,2841,05/03/24
1714705378,21.53,44.73,2838,05/03/24
1714707179,21.38,44.87,2835,05/03/24
1714708975,21.19,44.63,2832,05/03/24
1714710781,21.1,44.5,2829,05/03/24
1714712582,20.99,44.58,2826,05/03/24
1714714383,20.83,44.32,2822,05/03/24
1714716184,20.54,43.46,2820,05/03/24
1714717985,20.54,43.3,2819,05/03/24
1714719787,20.55,42.62,2818,05/03/24
1714721588,20.44,42.21,2819,05/03/24
1714723384,20.39,42.02,2820,05/03/24
1714725190,20.42,41.67,2821,05/03/24
1714726991,20.35,41.4,2821,05/03/24
1714728792,20.3,41.48,2820,05/03/24
1714730593,20.3,41.72,2821,05/03/24
1714732394,20.33,42.07,2821,05/03/24
1714734195,20.47,42.49,2821,05/03/24
1714735997,20.53,42.59,2821,05/03/24
1714737793,20.41,42.33,2822,05/03/24
1714739599,20.37,42.47,2822,05/03/24
1714741400,20.28,42.64,2822,05/03/24
1714743201,20.47,41.91,2821,05/03/24
1714745002,20.5,41.84,2821,05/03/24
1714746804,20.53,41.58,2820,05/03/24
1714748605,20.63,42.76,2821,05/03/24
1714750401,21.61,44.68,2820,05/03/24
1714752207,19.93,42.7,2815,05/03/24
1714754003,19.16,43.28,2809,05/03/24
1714755804,19.09,43.67,2804,05/03/24
1714757610,20.07,44.05,2801,05/03/24
1714759411,22.04,45.27,2804,05/03/24
1714761212,22.2,46.78,2811,05/03/24
1714763014,22.06,48.04,2816,05/03/24
1714764815,21.98,49.24,2821,05/03/24
1714766616,22.24,49.63,2824,05/03/24
1714768417,22.47,49.24,2827,05/03/24
1714770218,22.79,48.88,2829,05/03/24
1714772019,22.62,49.48,2831,05/03/24
1714773820,22.53,49.93,2833,05/03/24
1714775616,22.56,50.1,2834,05/03/24
1714777423,22.66,50.15,2835,05/03/24
1714779224,22.03,46.38,2835,05/03/24
1714781025,21.64,44.72,2830,05/04/24
1714782826,22.77,45.6,2827,05/04/24
1714784627,23.09,47.15,2827,05/04/24
1714786428,23.12,48.14,2828,05/04/24
1714788229,23.1,48.97,2832,05/04/24
1714790026,22.71,46.01,2836,05/04/24
1714791827,21.49,43.45,2834,05/04/24
1714793633,20.82,44.19,2827,05/04/24
1714795429,20.71,44.39,2821,05/04/24
1714797235,20.43,44.68,2815,05/04/24
1714799036,20.11,44.93,2811,05/04/24
1714800837,20.06,45.69,2810,05/04/24
1714802639,19.99,46.31,2809,05/04/24
1714804440,19.82,46.59,2809,05/04/24
1714806241,19.74,46.28,2808,05/04/24
1714808042,19.58,46.76,2809,05/04/24
1714809843,19.56,46.63,2810,05/04/24
1714811644,19.55,46.6,2809,05/04/24
1714813445,19.51,46.55,2810,05/04/24
1714815247,19.56,46.63,2811,05/04/24
1714817048,19.55,47.06,2812,05/04/24
1714818849,18.98,47.18,2813,05/04/24
1714820650,18.54,47.28,2813,05/04/24
1714822451,18.62,47.52,2811,05/04/24
1714824252,19.09,46.49,2810,05/04/24
1714826053,20.59,48.13,2808,05/04/24
1714827854,21.49,47.73,2808,05/04/24
1714829655,21.74,49.61,2811,05/04/24
1714831457,21.99,51.73,2814,05/04/24
1714833258,22.1,52.61,2817,05/04/24
1714835059,22.18,53.67,2820,05/04/24
1714836860,22.44,53.3,2822,05/04/24
1714838661,22.54,50.85,2827,05/04/24
1714840462,21.85,42.94,2830,05/04/24
1714842263,21.74,40.98,2832,05/04/24
1714844064,21.67,40.27,2833,05/04/24
1714845866,21.62,40.73,2831,05/04/24
1714847667,21.74,42.95,2828,05/04/24
1714849468,22.07,47.56,2828,05/04/24
1714851269,22.2,49.39,2828,05/04/24
1714853070,22.41,51.44,2829,05/04/24
1714854871,22.45,52.38,2832,05/04/24
1714856672,22.62,51.39,2835,05/04/24
1714858473,22.34,48.17,2837,05/04/24
1714860275,23.05,50.1,2838,05/04/24
1714862076,23.35,51.16,2837,05/04/24
1714863877,23.55,51.84,2835,05/04/24
1714865678,23.43,50.91,2835,05/04/24
1714867479,22.63,47.34,2834,05/05/24
1714869280,22.5,45.35,2832,05/05/24
1714871081,22.24,46.79,2831,05/05/24
1714872882,22.21,49.9,2831,05/05/24
1714874683,22.1,51.98,2830,05/05/24
1714876484,22.01,53.29,2831,05/05/24
1714878281,21.91,55.05,2833,05/05/24
1714880087,21.92,56.63,2832,05/05/24
1714881888,21.96,57.99,2832,05/05/24
1714883689,21.89,59.03,2832,05/05/24
1714885490,21.91,60,2832,05/05/24
1714887291,21.87,60.39,2832,05/05/24
1714889092,21.84,60.74,2832,05/05/24
1714890893,21.81,61.49,2831,05/05/24
1714892695,21.78,62.05,2831,05/05/24
1714894496,21.79,62.43,2831,05/05/24
1714896297,21.78,62.76,2831,05/05/24
1714898098,21.72,63.07,2830,05/05/24
1714899899,21.7,63.4,2831,05/05/24
1714901700,21.75,63.52,2831,05/05/24
1714903496,21.68,63.16,2831,05/05/24
1714905302,21.37,59.5,2831,05/05/24
1714907104,21.12,57.56,2830,05/05/24
1714908905,21.25,56.87,2829,05/05/24
1714910706,21.44,57.17,2827,05/05/24
1714912507,21.61,56.01,2826,05/05/24
1714914308,22.05,52.89,2826,05/05/24
1714916109,22.05,51.77,2828,05/05/24
1714917910,22.17,54.02,2831,05/05/24
1714919711,22.82,55.59,2833,05/05/24
1714921512,22.99,56.5,2835,05/05/24
1714923313,23.05,56.51,2836,05/05/24
1714925110,23.06,56.71,2836,05/05/24
1714926916,22.72,52.88,2837,05/05/24
1714928717,22.8,51.11,2838,05/05/24
1714930518,22.77,51.8,2837,05/05/24
1714932319,22.7,50.82,2837,05/05/24
1714934120,22.63,50.62,2837,05/05/24
1714935921,22.63,50.73,2836,05/05/24
1714937722,22.67,51.12,2836,05/05/24
1714939523,22.76,51.23,2836,05/05/24
1714941325,22.77,51.26,2837,05/05/24
1714943126,22.64,52.87,2836,05/05/24
1714944927,22.15,53.31,2836,05/05/24
1714946728,22.97,55.66,2835,05/05/24
1714948524,24.26,55.19,2836,05/05/24
1714950330,23.54,54.04,2838,05/05/24
1714952131,22.94,56.43,2838,05/05/24
1714953932,22.97,56.07,2838,05/06/24
1714955733,22.66,53.8,2836,05/06/24
1714957535,22.22,54.03,2833,05/06/24
1714959336,21.73,55.98,2831,05/06/24
1714961137,21.6,56.29,2831,05/06/24
1714962938,21.44,56.88,2830,05/06/24
1714964739,21.36,57.91,2829,05/06/24
1714966540,21.33,58.01,2829,05/06/24
1714968341,21.27,57.35,2829,05/06/24
1714970142,21.18,58.1,2828,05/06/24
1714971938,21.1,58.02,2828,05/06/24
1714973740,21.05,57.94,2828,05/06/24
1714975546,20.89,57.89,2826,05/06/24
1714977347,20.9,58.25,2825,05/06/24
1714979143,20.97,58.15,2824,05/06/24
1714980949,21.02,58.67,2823,05/06/24
1714982750,21.15,60.17,2823,05/06/24
1714984551,21.19,59.97,2823,05/06/24
1714986353,21.13,59.74,2824,05/06/24
1714988154,21.08,59.61,2824,05/06/24
1714989955,21.03,59.52,2824,05/06/24
1714991756,20.98,59.41,2824,05/06/24
1714993557,20.91,59.36,2823,05/06/24
1714995353,20.85,59.31,2823,05/06/24
1714997159,20.8,59.23,2823,05/06/24
1714998960,20.59,59.57,2822,05/06/24
1715000762,19.35,61.89,2820,05/06/24
1715002563,19.1,61.41,2817,05/06/24
1715004364,19.05,60.74,2814,05/06/24
1715006165,18.91,59.5,2811,05/06/24
1715007966,18.74,59.26,2809,05/06/24
1715009767,20.39,59.02,2809,05/06/24
1715011568,22.4,56.91,2812,05/06/24
1715013369,22.59,57.03,2818,05/06/24
1715015171,22.69,57.43,2825,05/06/24
1715016967,22.48,57.18,2830,05/06/24
1715018773,21.93,57.74,2832,05/06/24
1715020574,21.53,58.55,2831,05/06/24
1715022375,21.25,59.19,2829,05/06/24
1715024176,21.07,59.5,2828,05/06/24
1715025977,21.26,58.27,2826,05/06/24
1715027778,21.85,55.9,2826,05/06/24
1715029580,22.21,54.68,2827,05/06/24
1715031381,22.81,55.32,2828,05/06/24
1715033182,23.35,56.42,2831,05/06/24
1715034983,23.64,57.27,2832,05/06/24
1715036784,24.03,57.44,2835,05/06/24
1715038585,23.93,57.83,2838,05/06/24
1715040386,23.71,59.12,2840,05/07/24
1715042187,23.42,56.69,2842,05/07/24
1715043989,22.28,54.06,2841,05/07/24
1715045790,21.66,54.49,2837,05/07/24
1715047591,21.4,54.58,2831,05/07/24
1715049392,21.18,55.02,2826,05/07/24
1715051188,21.12,54.79,2822,05/07/24
1715052989,21.07,54.26,2821,05/07/24
1715054790,20.95,54.49,2821,05/07/24
1715056596,20.8,54.8,2819,05/07/24
1715058397,20.72,54.7,2818,05/07/24
1715060199,20.6,54.48,2818,05/07/24
1715062000,20.5,53.9,2818,05/07/24
